Appareil;Nom=;Four Thermidor Efita;;Numéro de série=;8470479;;Version de logiciel=;5.13;;;
;Adresse MAC=;00:0A:8D:81:3F:CF;;Langue=;fr;;Pays=;FR;;Fuseau horaire=;GMT
Groupe;Group 1;;;;;;;;;;
Pt Froid;Bas=;50;Haut=;550;Unités=;°C;;;;;
% Puissance;Bas=;0;Haut=;100;Unités=;%;;;;;
Regulation;Bas=;50;Haut=;550;Unités=;°C;;;;;
Consigne T°;Bas=;50;Haut=;550;Unités=;°C;;;;;
Pt Chaud;Bas=;50;Haut=;550;Unités=;°C;;;;;
Date/Heure;;Pt Froid;% Puissance;Regulation;Consigne T°;Pt Chaud;;;;;
;;°C;%;°C;°C;°C;;;;;
12/02/24 18:41:10.875;12/02/24 18:41:10 Démarrage lot (Invité);;;;;;;;;;
12/02/24 18:41:10.875;12/02/24 18:41:10 N° OF TUS--6325OFF;;;;;;;;;;
12/02/2024 23:02:00;;40,1;0;40,1;35;39,5;;;;;
12/02/2024 23:02:10;;39,6;0;40;35;38,7;;;;;
12/02/2024 23:02:20;;39,4;0;39,7;35;37,9;;;;;
12/02/2024 23:02:30;;39,5;0;39,6;35;38,1;;;;;
12/02/2024 23:02:40;;39,6;0;39,7;35;38,4;;;;;
12/02/2024 23:02:50;;39,7;0;39,7;35;38,8;;;;;
12/02/2024 23:03:00;;39,9;0;39,9;35;39,1;;;;;
12/02/2024 23:03:10;;40;0;40;35;39,4;;;;;
12/02/2024 23:03:20;;39,9;0;40;35;39,1;;;;;
12/02/2024 23:03:30;;39,5;0;39,8;35;38;;;;;
12/02/2024 23:03:40;;39,5;0;39,6;35;38;;;;;
12/02/2024 23:03:50;;39,6;0;39,6;35;38,3;;;;;
12/02/2024 23:04:00;;39,8;0;39,7;35;38,7;;;;;
12/02/2024 23:04:10;;39,9;0;39,8;35;39;;;;;
12/02/2024 23:04:20;;40;0;40;35;39,3;;;;;
12/02/2024 23:04:30;;40,2;0;40,1;35;39,5;;;;;
12/02/2024 23:04:40;;39,8;0;39,9;35;38,6;;;;;
12/02/2024 23:04:50;;39,5;0;39,7;35;37,9;;;;;
12/02/2024 23:05:00;;39,6;0;39,6;35;38,1;;;;;
12/02/2024 23:05:10;;39,7;0;39,7;35;38,4;;;;;
12/02/2024 23:05:20;;39,8;0;39,8;35;38,8;;;;;
12/02/2024 23:05:30;;39,9;0;39,9;35;39,1;;;;;
12/02/2024 23:05:40;;40,1;0;40;35;39,4;;;;;
12/02/2024 23:05:50;;39,9;0;40;35;39;;;;;
12/02/2024 23:06:00;;39,6;0;39,7;35;38;;;;;
12/02/2024 23:06:10;;39,6;0;39,6;35;38,1;;;;;
12/02/2024 23:06:20;;39,7;0;39,6;35;38,4;;;;;
12/02/2024 23:06:30;;39,9;0;39,7;35;38,7;;;;;
12/02/2024 23:06:40;;40;0;39,8;35;39,1;;;;;
12/02/2024 23:06:50;;40,1;0;39,9;35;39,3;;;;;
12/02/2024 23:07:00;;40,2;0;40;35;39,6;;;;;
12/02/2024 23:07:10;;39,7;0;39,9;35;38,9;;;;;
12/02/2024 23:07:20;;39,5;0;39,7;35;38,1;;;;;
12/02/2024 23:07:30;;39,5;0;39,5;35;38,2;;;;;
12/02/2024 23:07:40;;39,6;0;39,6;35;38,6;;;;;
12/02/2024 23:07:50;;39,7;0;39,7;35;38,9;;;;;
12/02/2024 23:08:00;;39,9;0;39,9;35;39,2;;;;;
12/02/2024 23:08:10;;40;0;40;35;39,4;;;;;
12/02/2024 23:08:20;;39,9;0;40;35;39,4;;;;;
12/02/2024 23:08:30;;39,6;0;39,8;35;38,4;;;;;
12/02/2024 23:08:40;;39,6;0;39,6;35;38,2;;;;;
12/02/2024 23:08:50;;39,7;0;39,7;35;38,5;;;;;
12/02/2024 23:09:00;;39,8;0;39,7;35;38,8;;;;;
12/02/2024 23:09:10;;39,9;0;39,8;35;39,1;;;;;
12/02/2024 23:09:20;;40;0;39,9;35;39,4;;;;;
12/02/2024 23:09:30;;40,1;0;40;35;39,4;;;;;
12/02/2024 23:09:40;;39,5;0;39,8;35;38,4;;;;;
12/02/2024 23:09:50;;39,5;0;39,5;35;38,2;;;;;
12/02/2024 23:10:00;;39,5;0;39,6;35;38,5;;;;;
12/02/2024 23:10:10;;39,6;0;39,7;35;38,8;;;;;
12/02/2024 23:10:20;;39,7;0;39,8;35;39,1;;;;;
12/02/2024 23:10:30;;39,9;0;39,9;35;39,4;;;;;
12/02/2024 23:10:40;;40;0;40;35;39,6;;;;;
12/02/2024 23:10:50;;39,9;0;40,1;35;39,5;;;;;
12/02/2024 23:11:00;;39,3;0;39,9;35;38,5;;;;;
12/02/2024 23:11:10;;39,3;0;39,6;35;38;;;;;
12/02/2024 23:11:20;;39,4;0;39,6;35;38,3;;;;;
12/02/2024 23:11:30;;39,5;0;39,7;35;38,6;;;;;
12/02/2024 23:11:40;;39,6;0;39,8;35;39;;;;;
12/02/2024 23:11:50;;39,8;0;39,9;35;39,3;;;;;
12/02/2024 23:12:00;;39,9;0;40;35;39,5;;;;;
12/02/2024 23:12:10;;39,9;0;40,1;35;39,6;;;;;
12/02/2024 23:12:20;;39,5;0;39,9;35;38,6;;;;;
12/02/2024 23:12:30;;39,5;0;39,6;35;38,1;;;;;
12/02/2024 23:12:40;;39,6;0;39,6;35;38,4;;;;;
12/02/2024 23:12:50;;39,7;0;39,7;35;38,7;;;;;
12/02/2024 23:13:00;;39,8;0;39,8;35;39;;;;;
12/02/2024 23:13:10;;39,9;0;39,9;35;39,3;;;;;
12/02/2024 23:13:20;;40;0;40;35;39,5;;;;;
12/02/2024 23:13:30;;39,9;0;40;35;39,4;;;;;
12/02/2024 23:13:40;;39,5;0;39,8;35;38,4;;;;;
12/02/2024 23:13:50;;39,5;0;39,6;35;38,3;;;;;
12/02/2024 23:14:00;;39,5;0;39,6;35;38,5;;;;;
12/02/2024 23:14:10;;39,7;0;39,7;35;38,8;;;;;
12/02/2024 23:14:20;;39,9;0;39,8;35;39,1;;;;;
12/02/2024 23:14:30;;40;0;39,9;35;39,4;;;;;
12/02/2024 23:14:40;;40;0;40;35;39,7;;;;;
12/02/2024 23:14:50;;39,8;0;40;35;39,3;;;;;
12/02/2024 23:15:00;;39,5;0;39,7;35;38,3;;;;;
12/02/2024 23:15:10;;39,5;0;39,6;35;38,3;;;;;
12/02/2024 23:15:20;;39,6;0;39,7;35;38,6;;;;;
12/02/2024 23:15:30;;39,7;0;39,7;35;38,9;;;;;
12/02/2024 23:15:40;;39,8;0;39,8;35;39,2;;;;;
12/02/2024 23:15:50;;39,9;0;39,9;35;39,5;;;;;
12/02/2024 23:16:00;;40;0;40;35;39,7;;;;;
12/02/2024 23:16:10;;39,7;0;39,9;35;38,9;;;;;
12/02/2024 23:16:20;;39,6;0;39,6;35;38,2;;;;;
12/02/2024 23:16:30;;39,5;0;39,6;35;38,4;;;;;
12/02/2024 23:16:40;;39,6;0;39,6;35;38,6;;;;;
12/02/2024 23:16:50;;39,8;0;39,7;35;39;;;;;
12/02/2024 23:17:00;;39,9;0;39,8;35;39,2;;;;;
12/02/2024 23:17:10;;40;0;39,9;35;39,5;;;;;
12/02/2024 23:17:20;;40;0;40;35;39,7;;;;;
12/02/2024 23:17:30;;39,9;0;40;35;39,3;;;;;
12/02/2024 23:17:40;;39,5;0;39,7;35;38,2;;;;;
12/02/2024 23:17:50;;39,5;0;39,6;35;38,2;;;;;
12/02/2024 23:18:00;;39,5;0;39,6;35;38,5;;;;;
12/02/2024 23:18:10;;39,7;0;39,7;35;38,8;;;;;
12/02/2024 23:18:20;;39,8;0;39,8;35;39,1;;;;;
12/02/2024 23:18:30;;39,9;0;39,9;35;39,4;;;;;
12/02/2024 23:18:40;;40;0;40;35;39,6;;;;;
12/02/2024 23:18:50;;39,9;0;40;35;39,4;;;;;
12/02/2024 23:19:00;;39,4;0;39,8;35;38,4;;;;;
12/02/2024 23:19:10;;39,5;0;39,6;35;38,2;;;;;
12/02/2024 23:19:20;;39,5;0;39,6;35;38,5;;;;;
12/02/2024 23:19:30;;39,6;0;39,7;35;38,8;;;;;
12/02/2024 23:19:40;;39,7;0;39,8;35;39;;;;;
12/02/2024 23:19:50;;39,9;0;39,9;35;39,3;;;;;
12/02/2024 23:20:00;;40;0;40;35;39,6;;;;;
12/02/2024 23:20:10;;40,1;0;40;35;39,8;;;;;
12/02/2024 23:20:20;;39,7;0;40;35;39,1;;;;;
12/02/2024 23:20:30;;39,6;0;39,7;35;38,2;;;;;
12/02/2024 23:20:40;;39,6;0;39,6;35;38,3;;;;;
12/02/2024 23:20:50;;39,6;0;39,6;35;38,6;;;;;
12/02/2024 23:21:00;;39,7;0;39,7;35;38,9;;;;;
12/02/2024 23:21:10;;39,8;0;39,8;35;39,2;;;;;
12/02/2024 23:21:20;;39,9;0;39,9;35;39,4;;;;;
12/02/2024 23:21:30;;40;0;40;35;39,7;;;;;
12/02/2024 23:21:40;;39,9;0;40,1;35;39,5;;;;;
12/02/2024 23:21:50;;39,6;0;39,8;35;38,5;;;;;
12/02/2024 23:22:00;;39,5;0;39,6;35;38,4;;;;;
12/02/2024 23:22:10;;39,6;0;39,6;35;38,6;;;;;
12/02/2024 23:22:20;;39,7;0;39,7;35;38,9;;;;;
12/02/2024 23:22:30;;39,8;0;39,8;35;39,2;;;;;
12/02/2024 23:22:40;;39,9;0;39,9;35;39,5;;;;;
12/02/2024 23:22:50;;40;0;39,9;35;39,7;;;;;
12/02/2024 23:23:00;;40,1;0;40;35;39,8;;;;;
12/02/2024 23:23:10;;39,6;0;39,8;35;38,8;;;;;
12/02/2024 23:23:20;;39,5;0;39,6;35;38,3;;;;;
12/02/2024 23:23:30;;39,6;0;39,6;35;38,5;;;;;
12/02/2024 23:23:40;;39,6;0;39,6;35;38,8;;;;;
12/02/2024 23:23:50;;39,7;0;39,7;35;39,1;;;;;
12/02/2024 23:24:00;;39,8;0;39,8;35;39,3;;;;;
12/02/2024 23:24:10;;40;0;39,9;35;39,6;;;;;
12/02/2024 23:24:20;;40;0;40;35;39,8;;;;;
12/02/2024 23:24:30;;40;0;40;35;39,7;;;;;
12/02/2024 23:24:40;;39,6;0;39,8;35;38,7;;;;;
12/02/2024 23:24:50;;39,5;0;39,6;35;38,4;;;;;
12/02/2024 23:25:00;;39,6;0;39,6;35;38,6;;;;;
12/02/2024 23:25:10;;39,6;0;39,7;35;38,9;;;;;
12/02/2024 23:25:20;;39,8;0;39,8;35;39,1;;;;;
12/02/2024 23:25:30;;39,9;0;39,8;35;39,4;;;;;
12/02/2024 23:25:40;;40;0;39,9;35;39,6;;;;;
12/02/2024 23:25:50;;40,1;0;40;35;39,8;;;;;
12/02/2024 23:26:00;;39,8;0;39,9;35;39,2;;;;;
12/02/2024 23:26:10;;39,7;0;39,7;35;38,4;;;;;
12/02/2024 23:26:20;;39,7;0;39,5;35;38,5;;;;;
12/02/2024 23:26:30;;39,7;0;39,6;35;38,8;;;;;
12/02/2024 23:26:40;;39,8;0;39,7;35;39,1;;;;;
12/02/2024 23:26:50;;39,9;0;39,8;35;39,3;;;;;
12/02/2024 23:27:00;;39,9;0;39,9;35;39,5;;;;;
12/02/2024 23:27:10;;40,1;0;40;35;39,8;;;;;
12/02/2024 23:27:20;;40,1;0;40;35;39,7;;;;;
12/02/2024 23:27:30;;39,4;0;39,8;35;38,6;;;;;
12/02/2024 23:27:40;;39,5;0;39,6;35;38,2;;;;;
12/02/2024 23:27:50;;39,5;0;39,5;35;38,4;;;;;
12/02/2024 23:28:00;;39,6;0;39,6;35;38,7;;;;;
12/02/2024 23:28:10;;39,6;0;39,7;35;39;;;;;
12/02/2024 23:28:20;;39,8;0;39,8;35;39,3;;;;;
12/02/2024 23:28:30;;39,9;0;39,9;35;39,5;;;;;
12/02/2024 23:28:40;;40;0;40;35;39,8;;;;;
12/02/2024 23:28:50;;40;0;40,1;35;39,8;;;;;
12/02/2024 23:29:00;;39,5;0;39,9;35;38,9;;;;;
12/02/2024 23:29:10;;39,4;0;39,6;35;38,3;;;;;
12/02/2024 23:29:20;;39,5;0;39,6;35;38,5;;;;;
12/02/2024 23:29:30;;39,5;0;39,6;35;38,8;;;;;
12/02/2024 23:29:40;;39,7;0;39,7;35;39,1;;;;;
12/02/2024 23:29:50;;39,8;0;39,8;35;39,3;;;;;
12/02/2024 23:30:00;;39,8;0;39,9;35;39,6;;;;;
12/02/2024 23:30:10;;40;0;40;35;39,8;;;;;
12/02/2024 23:30:20;;39,9;0;40;35;39,7;;;;;
12/02/2024 23:30:30;;39,6;0;39,7;35;38,6;;;;;
12/02/2024 23:30:40;;39,5;0;39,6;35;38,5;;;;;
12/02/2024 23:30:50;;39,6;0;39,6;35;38,7;;;;;
12/02/2024 23:31:00;;39,7;0;39,7;35;39;;;;;
12/02/2024 23:31:10;;39,8;0;39,7;35;39,2;;;;;
12/02/2024 23:31:20;;39,8;0;39,8;35;39,5;;;;;
12/02/2024 23:31:30;;40;0;39,9;35;39,7;;;;;
12/02/2024 23:31:40;;40;0;40;35;39,9;;;;;
12/02/2024 23:31:50;;40,1;0;40;35;40;;;;;
12/02/2024 23:32:00;;39,8;0;39,9;35;39,2;;;;;
12/02/2024 23:32:10;;39,5;0;39,7;35;38,4;;;;;
12/02/2024 23:32:20;;39,5;0;39,5;35;38,6;;;;;
12/02/2024 23:32:30;;39,6;0;39,6;35;38,8;;;;;
12/02/2024 23:32:40;;39,7;0;39,7;35;39,1;;;;;
12/02/2024 23:32:50;;39,8;0;39,8;35;39,3;;;;;
12/02/2024 23:33:00;;39,9;0;39,9;35;39,6;;;;;
12/02/2024 23:33:10;;40;0;40;35;39,8;;;;;
12/02/2024 23:33:20;;40,1;0;40;35;40;;;;;
12/02/2024 23:33:30;;39,7;0;40;35;39,3;;;;;
12/02/2024 23:33:40;;39,5;0;39,7;35;38,4;;;;;
12/02/2024 23:33:50;;39,5;0;39,6;35;38,5;;;;;
12/02/2024 23:34:00;;39,5;0;39,6;35;38,8;;;;;
12/02/2024 23:34:10;;39,6;0;39,7;35;39;;;;;
12/02/2024 23:34:20;;39,7;0;39,8;35;39,3;;;;;
12/02/2024 23:34:30;;39,9;0;39,9;35;39,6;;;;;
12/02/2024 23:34:40;;39,9;0;39,9;35;39,8;;;;;
12/02/2024 23:34:50;;40,1;0;40;35;40;;;;;
12/02/2024 23:35:00;;39,9;0;40,1;35;39,8;;;;;
12/02/2024 23:35:10;;39,5;0;39,8;35;38,7;;;;;
12/02/2024 23:35:20;;39,5;0;39,5;35;38,5;;;;;
12/02/2024 23:35:30;;39,5;0;39,5;35;38,7;;;;;
12/02/2024 23:35:40;;39,6;0;39,6;35;39;;;;;
12/02/2024 23:35:50;;39,7;0;39,7;35;39,2;;;;;
12/02/2024 23:36:00;;39,8;0;39,8;35;39,5;;;;;
12/02/2024 23:36:10;;39,9;0;39,9;35;39,7;;;;;
12/02/2024 23:36:20;;39,9;0;40;35;39,9;;;;;
12/02/2024 23:36:30;;40;0;40;35;40;;;;;
12/02/2024 23:36:40;;39,6;0;39,9;35;39,3;;;;;
12/02/2024 23:36:50;;39,5;0;39,6;35;38,5;;;;;
12/02/2024 23:37:00;;39,5;0;39,6;35;38,7;;;;;
12/02/2024 23:37:10;;39,5;0;39,6;35;38,9;;;;;
12/02/2024 23:37:20;;39,6;0;39,7;35;39,2;;;;;
12/02/2024 23:37:30;;39,7;0;39,8;35;39,4;;;;;
12/02/2024 23:37:40;;39,8;0;39,8;35;39,6;;;;;
12/02/2024 23:37:50;;39,9;0;39,9;35;39,8;;;;;
12/02/2024 23:38:00;;39,9;0;40;35;40;;;;;
12/02/2024 23:38:10;;39,8;0;40;35;39,7;;;;;
12/02/2024 23:38:20;;39,5;0;39,7;35;38,6;;;;;
12/02/2024 23:38:30;;39,5;0;39,6;35;38,6;;;;;
12/02/2024 23:38:40;;39,5;0;39,6;35;38,8;;;;;
12/02/2024 23:38:50;;39,6;0;39,7;35;39,1;;;;;
12/02/2024 23:39:00;;39,7;0;39,8;35;39,4;;;;;
12/02/2024 23:39:10;;39,8;0;39,8;35;39,6;;;;;
12/02/2024 23:39:20;;39,9;0;39,9;35;39,8;;;;;
12/02/2024 23:39:30;;40;0;40;35;40;;;;;
12/02/2024 23:39:40;;39,9;0;40;35;39,7;;;;;
12/02/2024 23:39:50;;39,5;0;39,8;35;38,6;;;;;
12/02/2024 23:40:00;;39,5;0;39,6;35;38,5;;;;;
12/02/2024 23:40:10;;39,5;0;39,6;35;38,8;;;;;
12/02/2024 23:40:20;;39,6;0;39,7;35;39;;;;;
12/02/2024 23:40:30;;39,7;0;39,8;35;39,3;;;;;
12/02/2024 23:40:40;;39,8;0;39,8;35;39,5;;;;;
12/02/2024 23:40:50;;39,9;0;39,9;35;39,7;;;;;
12/02/2024 23:41:00;;39,9;0;40;35;39,9;;;;;
12/02/2024 23:41:10;;39,8;0;40;35;39,6;;;;;
12/02/2024 23:41:20;;39,4;0;39,7;35;38,5;;;;;
12/02/2024 23:41:30;;39,4;0;39,5;35;38,6;;;;;
12/02/2024 23:41:40;;39,4;0;39,6;35;38,8;;;;;
12/02/2024 23:41:50;;39,6;0;39,6;35;39,1;;;;;
12/02/2024 23:42:00;;39,7;0;39,7;35;39,3;;;;;
12/02/2024 23:42:10;;39,7;0;39,8;35;39,5;;;;;
12/02/2024 23:42:20;;39,8;0;39,9;35;39,7;;;;;
12/02/2024 23:42:30;;39,9;0;40;35;39,9;;;;;
12/02/2024 23:42:40;;40;0;40;35;40,1;;;;;
12/02/2024 23:42:50;;39,8;0;40;35;39,8;;;;;
12/02/2024 23:43:00;;39,4;0;39,8;35;38,7;;;;;
12/02/2024 23:43:10;;39,4;0;39,5;35;38,5;;;;;
12/02/2024 23:43:20;;39,4;0;39,5;35;38,7;;;;;
12/02/2024 23:43:30;;39,5;0;39,6;35;39;;;;;
12/02/2024 23:43:40;;39,5;0;39,7;35;39,3;;;;;
12/02/2024 23:43:50;;39,7;0;39,8;35;39,5;;;;;
12/02/2024 23:44:00;;39,8;0;39,8;35;39,7;;;;;
12/02/2024 23:44:10;;39,9;0;39,9;35;39,9;;;;;
12/02/2024 23:44:20;;39,9;0;40;35;40;;;;;
12/02/2024 23:44:30;;39,9;0;40;35;39,9;;;;;
12/02/2024 23:44:40;;39,5;0;39,7;35;38,8;;;;;
12/02/2024 23:44:50;;39,4;0;39,6;35;38,7;;;;;
12/02/2024 23:45:00;;39,5;0;39,6;35;38,8;;;;;
12/02/2024 23:45:10;;39,6;0;39,6;35;39,1;;;;;
12/02/2024 23:45:20;;39,6;0;39,7;35;39,3;;;;;
12/02/2024 23:45:30;;39,7;0;39,8;35;39,5;;;;;
12/02/2024 23:45:40;;39,8;0;39,8;35;39,7;;;;;
12/02/2024 23:45:50;;39,9;0;39,9;35;39,9;;;;;
12/02/2024 23:46:00;;40;0;40;35;40,1;;;;;
12/02/2024 23:46:10;;39,8;0;40;35;39,9;;;;;
12/02/2024 23:46:20;;39,5;0;39,8;35;38,8;;;;;
12/02/2024 23:46:30;;39,5;0;39,6;35;38,7;;;;;
12/02/2024 23:46:40;;39,5;0;39,6;35;38,9;;;;;
12/02/2024 23:46:50;;39,6;0;39,7;35;39,1;;;;;
12/02/2024 23:47:00;;39,7;0;39,7;35;39,4;;;;;
12/02/2024 23:47:10;;39,8;0;39,8;35;39,6;;;;;
12/02/2024 23:47:20;;39,8;0;39,9;35;39,8;;;;;
12/02/2024 23:47:30;;39,9;0;39,9;35;40;;;;;
12/02/2024 23:47:40;;39,9;0;40;35;40;;;;;
12/02/2024 23:47:50;;39,5;0;39,8;35;39;;;;;
12/02/2024 23:48:00;;39,5;0;39,6;35;38,6;;;;;
12/02/2024 23:48:10;;39,4;0;39,5;35;38,8;;;;;
12/02/2024 23:48:20;;39,5;0;39,6;35;39;;;;;
12/02/2024 23:48:30;;39,6;0;39,7;35;39,3;;;;;
12/02/2024 23:48:40;;39,7;0;39,8;35;39,5;;;;;
12/02/2024 23:48:50;;39,7;0;39,8;35;39,7;;;;;
12/02/2024 23:49:00;;39,8;0;39,9;35;39,9;;;;;
12/02/2024 23:49:10;;39,9;0;39,9;35;40;;;;;
12/02/2024 23:49:20;;40;0;40;35;40,1;;;;;
12/02/2024 23:49:30;;40;0;40;35;40,3;;;;;
12/02/2024 23:49:40;;39,5;0;39,9;35;39,3;;;;;
12/02/2024 23:49:50;;39,4;0;39,6;35;38,6;;;;;
12/02/2024 23:50:00;;39,3;0;39,5;35;38,7;;;;;
12/02/2024 23:50:10;;39,4;0;39,5;35;38,9;;;;;
12/02/2024 23:50:20;;39,5;0;39,6;35;39,2;;;;;
12/02/2024 23:50:30;;39,6;0;39,7;35;39,4;;;;;
12/02/2024 23:50:40;;39,7;0;39,8;35;39,6;;;;;
12/02/2024 23:50:50;;39,8;0;39,9;35;39,8;;;;;
12/02/2024 23:51:00;;39,8;0;39,9;35;39,9;;;;;
12/02/2024 23:51:10;;39,9;0;40;35;40,1;;;;;
12/02/2024 23:51:20;;39,9;0;40;35;40,2;;;;;
12/02/2024 23:51:30;;39,6;0;39,9;35;39,1;;;;;
12/02/2024 23:51:40;;39,5;0;39,6;35;38,7;;;;;
12/02/2024 23:51:50;;39,5;0;39,5;35;38,8;;;;;
12/02/2024 23:52:00;;39,6;0;39,6;35;39,1;;;;;
12/02/2024 23:52:10;;39,6;0;39,7;35;39,3;;;;;
12/02/2024 23:52:20;;39,7;0;39,7;35;39,5;;;;;
12/02/2024 23:52:30;;39,8;0;39,8;35;39,7;;;;;
12/02/2024 23:52:40;;39,9;0;39,9;35;39,9;;;;;
12/02/2024 23:52:50;;39,9;0;40;35;40;;;;;
12/02/2024 23:53:00;;40;0;40;35;40,2;;;;;
12/02/2024 23:53:10;;39,9;0;40,1;35;40,1;;;;;
12/02/2024 23:53:20;;39,5;0;39,8;35;38,9;;;;;
12/02/2024 23:53:30;;39,4;0;39,6;35;38,7;;;;;
12/02/2024 23:53:40;;39,4;0;39,6;35;38,8;;;;;
12/02/2024 23:53:50;;39,4;0;39,6;35;39,1;;;;;
12/02/2024 23:54:00;;39,6;0;39,7;35;39,3;;;;;
12/02/2024 23:54:10;;39,7;0;39,7;35;39,5;;;;;
12/02/2024 23:54:20;;39,8;0;39,8;35;39,7;;;;;
12/02/2024 23:54:30;;39,8;0;39,9;35;39,9;;;;;
12/02/2024 23:54:40;;39,9;0;40;35;40;;;;;
12/02/2024 23:54:50;;40;0;40;35;40,2;;;;;
12/02/2024 23:55:00;;39,7;0;40;35;39,9;;;;;
12/02/2024 23:55:10;;39,3;0;39,7;35;38,7;;;;;
12/02/2024 23:55:20;;39,3;0;39,5;35;38,6;;;;;
12/02/2024 23:55:30;;39,3;0;39,5;35;38,8;;;;;
12/02/2024 23:55:40;;39,4;0;39,5;35;39;;;;;
12/02/2024 23:55:50;;39,5;0;39,6;35;39,3;;;;;
12/02/2024 23:56:00;;39,6;0;39,7;35;39,5;;;;;
12/02/2024 23:56:10;;39,6;0;39,8;35;39,7;;;;;
12/02/2024 23:56:20;;39,8;0;39,8;35;39,8;;;;;
12/02/2024 23:56:30;;39,8;0;39,9;35;40;;;;;
12/02/2024 23:56:40;;39,9;0;39,9;35;40,1;;;;;
12/02/2024 23:56:50;;40;0;40;35;40,3;;;;;
12/02/2024 23:57:00;;39,9;0;40,1;35;40,3;;;;;
12/02/2024 23:57:10;;39,7;0;39,8;35;39,2;;;;;
12/02/2024 23:57:20;;39,6;0;39,6;35;38,8;;;;;
12/02/2024 23:57:30;;39,6;0;39,5;35;38,9;;;;;
12/02/2024 23:57:40;;39,6;0;39,6;35;39,2;;;;;
12/02/2024 23:57:50;;39,7;0;39,7;35;39,4;;;;;
12/02/2024 23:58:00;;39,8;0;39,7;35;39,6;;;;;
12/02/2024 23:58:10;;39,8;0;39,8;35;39,8;;;;;
12/02/2024 23:58:20;;39,9;0;39,9;35;39,9;;;;;
12/02/2024 23:58:30;;39,9;0;39,9;35;40,1;;;;;
12/02/2024 23:58:40;;40;0;40;35;40,2;;;;;
12/02/2024 23:58:50;;39,7;0;40;35;39,8;;;;;
12/02/2024 23:59:00;;39,4;0;39,7;35;38,8;;;;;
12/02/2024 23:59:10;;39,4;0;39,6;35;38,8;;;;;
12/02/2024 23:59:20;;39,5;0;39,6;35,1;39;;;;;
12/02/2024 23:59:30;;39,5;0;39,7;35,1;39,3;;;;;
12/02/2024 23:59:40;;39,6;0;39,8;35,2;39,5;;;;;
12/02/2024 23:59:50;;39,8;0;39,8;35,2;39,8;;;;;
13/02/2024 00:00:00;;39,8;0;39,9;35,3;40;;;;;
13/02/2024 00:00:10;;39,9;0;40;35,3;40,1;;;;;
13/02/2024 00:00:20;;40;0;40;35,4;40,3;;;;;
13/02/2024 00:00:30;;40,1;0;40,1;35,5;40,4;;;;;
13/02/2024 00:00:40;;40,2;0;40,2;35,5;40,6;;;;;
13/02/2024 00:00:50;;40,2;0;40,3;35,6;40,7;;;;;
13/02/2024 00:01:00;;40,3;0;40,3;35,6;40,8;;;;;
13/02/2024 00:01:10;;40,4;0;40,4;35,7;40,9;;;;;
13/02/2024 00:01:20;;40,4;0;40,4;35,7;41;;;;;
13/02/2024 00:01:30;;40,5;0;40,5;35,8;41,1;;;;;
13/02/2024 00:01:40;;40,5;0;40,5;35,8;41,2;;;;;
13/02/2024 00:01:50;;40,6;0;40,6;35,9;41,3;;;;;
13/02/2024 00:02:00;;40,6;0;40,6;36;41,3;;;;;
13/02/2024 00:02:10;;40,7;0;40,6;36;41,4;;;;;
13/02/2024 00:02:20;;40,8;0;40,7;36,1;41,5;;;;;
13/02/2024 00:02:30;;40,8;0;40,7;36,1;41,5;;;;;
13/02/2024 00:02:40;;40,8;0;40,8;36,2;41,6;;;;;
13/02/2024 00:02:50;;40,9;0;40,8;36,2;41,6;;;;;
13/02/2024 00:03:00;;40,9;0;40,8;36,3;41,7;;;;;
13/02/2024 00:03:10;;40,9;0;40,9;36,3;41,7;;;;;
13/02/2024 00:03:20;;41;0;40,9;36,4;41,8;;;;;
13/02/2024 00:03:30;;41;0;41;36,5;41,8;;;;;
13/02/2024 00:03:40;;41;0;41;36,5;41,9;;;;;
13/02/2024 00:03:50;;41,1;0;41;36,6;41,9;;;;;
13/02/2024 00:04:00;;41,1;0;41,1;36,6;42;;;;;
13/02/2024 00:04:10;;41,2;0;41,1;36,7;42;;;;;
13/02/2024 00:04:20;;41,2;0;41,1;36,7;42;;;;;
13/02/2024 00:04:30;;41,2;0;41,1;36,8;42,1;;;;;
13/02/2024 00:04:40;;41,2;0;41,2;36,8;42,1;;;;;
13/02/2024 00:04:50;;41,3;0;41,2;36,9;42,1;;;;;
13/02/2024 00:05:00;;41,3;0;41,2;37;42,2;;;;;
13/02/2024 00:05:10;;41,3;0;41,3;37;42,2;;;;;
13/02/2024 00:05:20;;41,4;0;41,3;37,1;42,2;;;;;
13/02/2024 00:05:30;;41,4;0;41,3;37,1;42,3;;;;;
13/02/2024 00:05:40;;41,4;0;41,4;37,2;42,3;;;;;
13/02/2024 00:05:50;;41,5;0;41,4;37,2;42,3;;;;;
13/02/2024 00:06:00;;41,5;0;41,4;37,3;42,4;;;;;
13/02/2024 00:06:10;;41,5;0;41,5;37,3;42,4;;;;;
13/02/2024 00:06:20;;41,5;0;41,5;37,4;42,4;;;;;
13/02/2024 00:06:30;;41,5;0;41,5;37,5;42,4;;;;;
13/02/2024 00:06:40;;41,6;0;41,5;37,5;42,5;;;;;
13/02/2024 00:06:50;;41,6;0;41,6;37,6;42,5;;;;;
13/02/2024 00:07:00;;41,6;0;41,6;37,6;42,6;;;;;
13/02/2024 00:07:10;;41,6;0;41,6;37,7;42,6;;;;;
